date,parcelle_id,culture,ndvi,lai,stress_hydrique,biomasse_estimee,latitude,longitude
2024-05-03,P001,Mais,0.782,4.54,0.028,35.47,33.85115,-5.524178
2024-05-04,P001,Mais,0.761,4.32,0.035,32.9,33.85115,-5.524178
2024-05-05,P001,Mais,0.707,4.42,0.115,31.23,33.85115,-5.524178
2024-05-06,P001,Mais,0.771,4.67,0.019,35.98,33.85115,-5.524178
2024-05-07,P001,Mais,0.914,4.61,0.016,42.13,33.85115,-5.524178
2024-05-08,P001,Mais,0.83,5.13,0.073,42.57,33.85115,-5.524178
2024-05-09,P001,Mais,0.871,5.1,0.023,44.38,33.85115,-5.524178
2024-05-10,P001,Mais,0.806,4.73,0.051,38.11,33.85115,-5.524178
2024-05-11,P001,Mais,0.828,5.04,0.066,41.74,33.85115,-5.524178
2024-05-12,P001,Mais,0.836,5.17,0.127,43.24,33.85115,-5.524178
2024-05-13,P001,Mais,0.782,4.73,0.027,37.0,33.85115,-5.524178
2024-05-14,P001,Mais,0.909,5.62,0.049,51.05,33.85115,-5.524178
2024-05-15,P001,Mais,0.903,5.34,0.103,48.25,33.85115,-5.524178
2024-05-16,P001,Mais,0.912,5.0,0.056,45.59,33.85115,-5.524178
2024-05-17,P001,Mais,0.796,5.04,0.051,40.08,33.85115,-5.524178
2024-05-18,P001,Mais,0.905,5.35,0.061,48.35,33.85115,-5.524178
2024-05-19,P001,Mais,0.85,5.39,0.055,45.84,33.85115,-5.524178
2024-05-20,P001,Mais,0.817,5.54,0.087,45.25,33.85115,-5.524178
2024-05-21,P001,Mais,0.919,5.43,0.038,49.85,33.85115,-5.524178
2024-05-22,P001,Mais,0.858,5.99,0.035,51.37,33.85115,-5.524178
2024-05-23,P001,Mais,0.897,5.91,0.017,52.94,33.85115,-5.524178
2024-05-24,P001,Mais,0.955,6.71,0.026,64.12,33.85115,-5.524178
2024-05-25,P001,Mais,0.827,5.63,0.026,46.55,33.85115,-5.524178
2024-05-26,P001,Mais,0.956,6.13,0.05,58.59,33.85115,-5.524178
2024-05-27,P001,Mais,0.927,6.3,0.015,58.37,33.85115,-5.524178
2024-05-28,P001,Mais,0.972,6.15,0.043,59.75,33.85115,-5.524178
2024-05-29,P001,Mais,0.981,5.58,0.09,54.71,33.85115,-5.524178
2024-05-30,P001,Mais,0.931,5.46,0.016,50.84,33.85115,-5.524178
2024-05-31,P001,Mais,0.99,5.5,0.021,54.43,33.85115,-5.524178
2024-06-01,P001,Mais,0.975,5.95,0.02,58.0,33.85115,-5.524178
2024-06-02,P001,Mais,0.848,5.75,0.05,48.79,33.85115,-5.524178
2024-06-03,P001,Mais,0.907,6.14,0.025,55.72,33.85115,-5.524178
2024-06-04,P001,Mais,0.92,5.52,0.066,50.75,33.85115,-5.524178
2024-06-05,P001,Mais,0.875,5.14,0.073,44.99,33.85115,-5.524178
2024-06-06,P001,Mais,0.962,5.37,0.033,51.62,33.85115,-5.524178
2024-06-07,P001,Mais,0.795,5.31,0.059,42.21,33.85115,-5.524178
2024-06-08,P001,Mais,0.947,5.16,0.047,48.88,33.85115,-5.524178
2024-06-09,P001,Mais,0.79,5.46,0.04,43.11,33.85115,-5.524178
2024-06-10,P001,Mais,0.84,4.52,0.027,37.97,33.85115,-5.524178
2024-06-11,P001,Mais,0.822,5.03,0.076,41.33,33.85115,-5.524178
2024-06-12,P001,Mais,0.867,4.96,0.069,43.02,33.85115,-5.524178
2024-06-13,P001,Mais,0.781,5.26,0.041,41.13,33.85115,-5.524178
2024-06-14,P001,Mais,0.876,4.28,0.107,37.46,33.85115,-5.524178
2024-06-15,P001,Mais,0.788,4.54,0.019,35.78,33.85115,-5.524178
2024-06-16,P001,Mais,0.816,4.96,0.035,40.47,33.85115,-5.524178
2024-06-17,P001,Mais,0.886,4.51,0.054,39.93,33.85115,-5.524178
2024-06-18,P001,Mais,0.833,4.55,0.041,37.87,33.85115,-5.524178
2024-06-19,P001,Mais,0.87,4.79,0.088,41.65,33.85115,-5.524178
2024-06-20,P001,Mais,0.898,4.46,0.052,40.02,33.85115,-5.524178
2024-06-21,P001,Mais,0.775,4.23,0.096,32.78,33.85115,-5.524178
2024-06-22,P001,Mais,0.708,4.63,0.024,32.77,33.85115,-5.524178
2024-06-23,P001,Mais,0.84,4.16,0.036,34.95,33.85115,-5.524178
2024-06-24,P001,Mais,0.676,3.77,0.022,25.51,33.85115,-5.524178
2024-06-25,P001,Mais,0.814,3.44,0.054,28.04,33.85115,-5.524178
2024-06-26,P001,Mais,0.744,4.26,0.067,31.68,33.85115,-5.524178
2024-06-27,P001,Mais,0.727,3.64,0.023,26.47,33.85115,-5.524178
2024-06-28,P001,Mais,0.781,3.71,0.012,28.93,33.85115,-5.524178
2024-06-29,P001,Mais,0.722,3.23,0.033,23.34,33.85115,-5.524178
2024-06-30,P001,Mais,0.672,3.69,0.032,24.79,33.85115,-5.524178
2024-07-01,P001,Mais,0.724,3.41,0.106,24.68,33.85115,-5.524178
2024-07-02,P001,Mais,0.731,3.28,0.016,24.02,33.85115,-5.524178
2024-07-03,P001,Mais,0.623,3.7,0.011,23.05,33.85115,-5.524178
2024-07-04,P001,Mais,0.608,3.27,0.031,19.87,33.85115,-5.524178
2024-07-05,P001,Mais,0.669,3.21,0.052,21.48,33.85115,-5.524178
2024-07-06,P001,Mais,0.699,2.88,0.006,20.1,33.85115,-5.524178
2024-07-07,P001,Mais,0.656,2.92,0.076,19.14,33.85115,-5.524178
2024-07-08,P001,Mais,0.602,3.31,0.09,19.9,33.85115,-5.524178
2024-07-09,P001,Mais,0.587,2.39,0.063,14.03,33.85115,-5.524178
2024-07-10,P001,Mais,0.733,2.52,0.073,18.51,33.85115,-5.524178
2024-07-11,P001,Mais,0.585,2.48,0.066,14.55,33.85115,-5.524178
2024-07-12,P001,Mais,0.704,2.46,0.015,17.33,33.85115,-5.524178
2024-07-13,P001,Mais,0.612,2.09,0.053,12.82,33.85115,-5.524178
2024-07-14,P001,Mais,0.632,2.91,0.01,18.39,33.85115,-5.524178
2024-07-15,P001,Mais,0.659,2.9,0.06,19.11,33.85115,-5.524178
2024-07-16,P001,Mais,0.589,2.03,0.03,11.99,33.85115,-5.524178
2024-07-17,P001,Mais,0.48,2.63,0.017,12.63,33.85115,-5.524178
2024-07-18,P001,Mais,0.607,1.89,0.043,11.47,33.85115,-5.524178
2024-07-19,P001,Mais,0.616,1.9,0.019,11.68,33.85115,-5.524178
2024-07-20,P001,Mais,0.462,1.91,0.041,8.82,33.85115,-5.524178
2024-07-21,P001,Mais,0.592,2.33,0.055,13.83,33.85115,-5.524178
2024-07-22,P001,Mais,0.474,1.59,0.06,7.56,33.85115,-5.524178
2024-07-23,P001,Mais,0.522,1.84,0.002,9.6,33.85115,-5.524178
2024-07-24,P001,Mais,0.521,1.61,0.074,8.41,33.85115,-5.524178
2024-07-25,P001,Mais,0.526,1.54,0.036,8.11,33.85115,-5.524178
2024-07-26,P001,Mais,0.539,1.75,0.062,9.42,33.85115,-5.524178
2024-07-27,P001,Mais,0.576,1.5,0.013,8.67,33.85115,-5.524178
2024-07-28,P001,Mais,0.482,1.36,0.015,6.54,33.85115,-5.524178
2024-07-29,P001,Mais,0.494,1.54,0.081,7.59,33.85115,-5.524178
2024-07-30,P001,Mais,0.395,1.18,0.057,4.67,33.85115,-5.524178
2024-07-31,P001,Mais,0.351,1.76,0.075,6.18,33.85115,-5.524178
2024-08-01,P001,Mais,0.435,1.38,0.071,6.01,33.85115,-5.524178
2024-08-02,P001,Mais,0.488,1.59,0.064,7.78,33.85115,-5.524178
2024-08-03,P001,Mais,0.43,0.97,0.079,4.15,33.85115,-5.524178
2024-08-04,P001,Mais,0.444,0.42,0.018,1.85,33.85115,-5.524178
2024-08-05,P001,Mais,0.428,0.71,0.05,3.02,33.85115,-5.524178
2024-08-06,P001,Mais,0.477,1.33,0.081,6.35,33.85115,-5.524178
2024-08-07,P001,Mais,0.413,0.73,0.072,3.02,33.85115,-5.524178
2024-08-08,P001,Mais,0.374,0.85,0.057,3.2,33.85115,-5.524178
2024-08-09,P001,Mais,0.438,0.73,0.047,3.21,33.85115,-5.524178
2024-08-10,P001,Mais,0.431,0.37,0.025,1.58,33.85115,-5.524178
2024-08-11,P001,Mais,0.393,0.27,0.112,1.08,33.85115,-5.524178
2024-08-12,P001,Mais,0.352,0.81,0.046,2.86,33.85115,-5.524178
2024-08-13,P001,Mais,0.35,0.63,0.028,2.21,33.85115,-5.524178
2024-08-14,P001,Mais,0.372,0.27,0.047,1.0,33.85115,-5.524178
2024-08-15,P001,Mais,0.432,0.12,0.052,0.51,33.85115,-5.524178
2024-08-16,P001,Mais,0.438,0.38,0.041,1.65,33.85115,-5.524178
2024-08-17,P001,Mais,0.432,0.81,0.072,3.48,33.85115,-5.524178
2024-08-18,P001,Mais,0.292,0.43,0.037,1.26,33.85115,-5.524178
2024-08-19,P001,Mais,0.444,0.25,0.054,1.1,33.85115,-5.524178
2024-08-20,P001,Mais,0.282,0.53,0.02,1.49,33.85115,-5.524178
2024-08-21,P001,Mais,0.45,0.64,0.019,2.87,33.85115,-5.524178
2024-08-22,P001,Mais,0.394,0.15,0.05,0.61,33.85115,-5.524178
2024-08-23,P001,Mais,0.379,0.54,0.036,2.03,33.85115,-5.524178
2024-08-24,P001,Mais,0.419,0.35,0.076,1.45,33.85115,-5.524178
2024-08-25,P001,Mais,0.368,0.65,0.028,2.39,33.85115,-5.524178
2024-08-26,P001,Mais,0.411,0.52,0.061,2.14,33.85115,-5.524178
2024-08-27,P001,Mais,0.34,0.29,0.049,0.97,33.85115,-5.524178
2024-08-28,P001,Mais,0.355,0.18,0.044,0.66,33.85115,-5.524178
2024-08-29,P001,Mais,0.406,0.45,0.053,1.84,33.85115,-5.524178
2024-08-30,P001,Mais,0.447,0.74,0.074,3.31,33.85115,-5.524178
2024-08-31,P001,Mais,0.399,1.06,0.047,4.21,33.85115,-5.524178
2024-09-01,P001,Mais,0.365,0.65,0.04,2.38,33.85115,-5.524178
2024-09-02,P001,Mais,0.402,0.74,0.031,2.99,33.85115,-5.524178
2024-09-03,P001,Mais,0.36,0.87,0.015,3.13,33.85115,-5.524178
2024-09-04,P001,Mais,0.428,0.21,0.037,0.91,33.85115,-5.524178
2024-09-05,P001,Mais,0.343,1.05,0.062,3.61,33.85115,-5.524178
2024-09-06,P001,Mais,0.374,0.77,0.039,2.87,33.85115,-5.524178
2024-09-07,P001,Mais,0.343,0.13,0.073,0.45,33.85115,-5.524178
2024-09-08,P001,Mais,0.456,0.64,0.061,2.91,33.85115,-5.524178
2024-09-09,P001,Mais,0.341,0.68,0.032,2.31,33.85115,-5.524178
2024-09-10,P001,Mais,0.459,1.01,0.018,4.62,33.85115,-5.524178
2024-09-11,P001,Mais,0.348,0.74,0.014,2.57,33.85115,-5.524178
2024-09-12,P001,Mais,0.35,0.6,0.012,2.1,33.85115,-5.524178
2024-09-13,P001,Mais,0.265,0.48,0.026,1.27,33.85115,-5.524178
2024-09-14,P001,Mais,0.372,1.02,0.081,3.81,33.85115,-5.524178
2024-09-15,P001,Mais,0.476,0.86,0.102,4.12,33.85115,-5.524178
2024-09-16,P001,Mais,0.474,0.72,0.027,3.43,33.85115,-5.524178
2024-09-17,P001,Mais,0.456,0.44,0.102,1.99,33.85115,-5.524178
2024-09-18,P001,Mais,0.386,0.52,0.074,2.01,33.85115,-5.524178
2024-09-19,P001,Mais,0.328,0.77,0.037,2.54,33.85115,-5.524178
2024-09-20,P001,Mais,0.354,0.1,0.074,0.35,33.85115,-5.524178
2024-09-21,P001,Mais,0.417,0.75,0.006,3.14,33.85115,-5.524178
2024-09-22,P001,Mais,0.346,0.1,0.012,0.35,33.85115,-5.524178
2024-09-23,P001,Mais,0.482,0.76,0.013,3.67,33.85115,-5.524178
2024-09-24,P001,Mais,0.324,0.49,0.092,1.57,33.85115,-5.524178
2024-09-25,P001,Mais,0.466,0.84,0.073,3.93,33.85115,-5.524178
2024-09-26,P001,Mais,0.413,0.57,0.08,2.36,33.85115,-5.524178
2024-09-27,P001,Mais,0.401,0.93,0.052,3.72,33.85115,-5.524178
2024-09-28,P001,Mais,0.379,0.67,0.105,2.54,33.85115,-5.524178
2024-09-29,P001,Mais,0.382,0.19,0.049,0.73,33.85115,-5.524178
2024-09-30,P001,Mais,0.348,0.35,0.011,1.22,33.85115,-5.524178
2024-10-01,P001,Mais,0.406,0.58,0.023,2.34,33.85115,-5.524178
2024-10-02,P001,Mais,0.377,0.98,0.037,3.68,33.85115,-5.524178
2024-10-03,P001,Mais,0.502,0.9,0.074,4.54,33.85115,-5.524178
2024-10-04,P001,Mais,0.36,0.83,0.106,3.0,33.85115,-5.524178
2024-10-05,P001,Mais,0.45,0.24,0.047,1.09,33.85115,-5.524178
2024-10-06,P001,Mais,0.447,1.22,0.091,5.47,33.85115,-5.524178
2024-10-07,P001,Mais,0.348,0.74,0.06,2.59,33.85115,-5.524178
2024-10-08,P001,Mais,0.323,0.58,0.02,1.87,33.85115,-5.524178
2024-10-09,P001,Mais,0.407,0.98,0.002,3.97,33.85115,-5.524178
2024-10-10,P001,Mais,0.342,0.1,0.076,0.34,33.85115,-5.524178
2024-10-11,P001,Mais,0.34,0.37,0.038,1.24,33.85115,-5.524178
2024-10-12,P001,Mais,0.323,0.63,0.08,2.05,33.85115,-5.524178
2024-10-13,P001,Mais,0.438,0.1,0.061,0.44,33.85115,-5.524178
2024-10-14,P001,Mais,0.429,0.92,0.043,3.94,33.85115,-5.524178
2024-10-15,P001,Mais,0.405,0.64,0.059,2.59,33.85115,-5.524178
2024-10-16,P001,Mais,0.327,0.7,0.041,2.3,33.85115,-5.524178
2024-10-17,P001,Mais,0.307,0.59,0.068,1.82,33.85115,-5.524178
2024-10-18,P001,Mais,0.517,0.1,0.018,0.52,33.85115,-5.524178
2024-10-19,P001,Mais,0.392,0.83,0.035,3.23,33.85115,-5.524178
2024-10-20,P001,Mais,0.42,0.29,0.07,1.22,33.85115,-5.524178
2024-10-21,P001,Mais,0.38,0.81,0.032,3.08,33.85115,-5.524178
2024-10-22,P001,Mais,0.43,0.95,0.041,4.07,33.85115,-5.524178
2024-10-23,P001,Mais,0.388,0.82,0.065,3.18,33.85115,-5.524178
2024-10-24,P001,Mais,0.366,0.73,0.113,2.68,33.85115,-5.524178
2024-10-25,P001,Mais,0.505,0.53,0.034,2.69,33.85115,-5.524178
2024-10-26,P001,Mais,0.326,1.02,0.031,3.32,33.85115,-5.524178
2024-10-27,P001,Mais,0.333,0.49,0.042,1.62,33.85115,-5.524178
2024-10-28,P001,Mais,0.373,0.78,0.067,2.89,33.85115,-5.524178
2024-10-29,P001,Mais,0.437,0.33,0.037,1.45,33.85115,-5.524178
2024-10-30,P001,Mais,0.371,0.64,0.019,2.37,33.85115,-5.524178
2024-10-31,P001,Mais,0.42,0.77,0.09,3.23,33.85115,-5.524178
2024-11-01,P001,Mais,0.372,0.7,0.067,2.62,33.85115,-5.524178
2024-11-02,P001,Mais,0.398,1.27,0.042,5.06,33.85115,-5.524178
2024-11-03,P001,Mais,0.46,0.5,0.029,2.32,33.85115,-5.524178
2024-11-04,P001,Mais,0.41,0.5,0.063,2.05,33.85115,-5.524178
2024-11-05,P001,Mais,0.426,0.44,0.012,1.88,33.85115,-5.524178
2024-11-06,P001,Mais,0.445,0.36,0.06,1.58,33.85115,-5.524178
2024-11-07,P001,Mais,0.354,0.57,0.015,2.01,33.85115,-5.524178
2024-11-08,P001,Mais,0.377,0.1,0.064,0.38,33.85115,-5.524178
2024-11-09,P001,Mais,0.322,0.84,0.077,2.69,33.85115,-5.524178
2024-11-10,P001,Mais,0.486,0.79,0.023,3.83,33.85115,-5.524178
2024-11-11,P001,Mais,0.535,0.23,0.032,1.22,33.85115,-5.524178
2024-11-12,P001,Mais,0.401,0.49,0.029,1.96,33.85115,-5.524178
2024-11-13,P001,Mais,0.411,0.68,0.053,2.79,33.85115,-5.524178
2024-11-14,P001,Mais,0.423,1.18,0.024,4.99,33.85115,-5.524178
2024-11-15,P001,Mais,0.362,0.15,0.014,0.56,33.85115,-5.524178
2024-11-16,P001,Mais,0.425,0.26,0.069,1.11,33.85115,-5.524178
2024-11-17,P001,Mais,0.41,0.23,0.065,0.95,33.85115,-5.524178
2024-11-18,P001,Mais,0.334,0.68,0.062,2.28,33.85115,-5.524178
2024-11-19,P001,Mais,0.449,0.74,0.065,3.31,33.85115,-5.524178
2024-11-20,P001,Mais,0.455,0.56,0.023,2.56,33.85115,-5.524178
2024-11-21,P001,Mais,0.337,0.9,0.112,3.05,33.85115,-5.524178
2024-11-22,P001,Mais,0.381,0.66,0.012,2.52,33.85115,-5.524178
2024-11-23,P001,Mais,0.369,0.62,0.028,2.28,33.85115,-5.524178
2024-11-24,P001,Mais,0.409,0.63,0.079,2.58,33.85115,-5.524178
2024-11-25,P001,Mais,0.447,0.41,0.025,1.84,33.85115,-5.524178
2024-11-26,P001,Mais,0.378,0.9,0.033,3.42,33.85115,-5.524178
2024-11-27,P001,Mais,0.403,0.73,0.088,2.94,33.85115,-5.524178
2024-11-28,P001,Mais,0.429,0.64,0.009,2.75,33.85115,-5.524178
2024-11-29,P001,Mais,0.405,1.1,0.005,4.45,33.85115,-5.524178
2024-11-30,P001,Mais,0.41,0.4,0.033,1.66,33.85115,-5.524178
2024-12-01,P001,Mais,0.337,1.01,0.049,3.39,33.85115,-5.524178
2024-12-02,P001,Mais,0.408,0.95,0.041,3.87,33.85115,-5.524178
2024-12-03,P001,Mais,0.442,0.92,0.065,4.07,33.85115,-5.524178
2024-12-04,P001,Mais,0.395,0.66,0.025,2.62,33.85115,-5.524178
2024-12-05,P001,Mais,0.347,0.83,0.043,2.87,33.85115,-5.524178
2024-12-06,P001,Mais,0.374,0.64,0.061,2.39,33.85115,-5.524178
2024-12-07,P001,Mais,0.356,0.17,0.038,0.62,33.85115,-5.524178
2024-12-08,P001,Mais,0.462,0.96,0.084,4.44,33.85115,-5.524178
2024-12-09,P001,Mais,0.41,0.48,0.025,1.95,33.85115,-5.524178
2024-12-10,P001,Mais,0.448,1.04,0.071,4.64,33.85115,-5.524178
2024-12-11,P001,Mais,0.424,0.82,0.052,3.47,33.85115,-5.524178
2024-12-12,P001,Mais,0.463,0.46,0.058,2.14,33.85115,-5.524178
2024-12-13,P001,Mais,0.33,0.39,0.075,1.29,33.85115,-5.524178
2024-12-14,P001,Mais,0.42,0.62,0.022,2.6,33.85115,-5.524178
2024-12-15,P001,Mais,0.419,0.2,0.031,0.84,33.85115,-5.524178
2024-12-16,P001,Mais,0.335,1.14,0.044,3.83,33.85115,-5.524178
2024-12-17,P001,Mais,0.366,0.1,0.048,0.37,33.85115,-5.524178
2024-12-18,P001,Mais,0.323,0.37,0.011,1.19,33.85115,-5.524178
2024-12-19,P001,Mais,0.448,0.16,0.115,0.71,33.85115,-5.524178
2024-12-20,P001,Mais,0.502,0.54,0.044,2.71,33.85115,-5.524178
2024-12-21,P001,Mais,0.432,0.88,0.006,3.81,33.85115,-5.524178
2024-12-22,P001,Mais,0.386,0.1,0.058,0.39,33.85115,-5.524178
2024-12-23,P001,Mais,0.374,0.44,0.041,1.64,33.85115,-5.524178
2024-12-24,P001,Mais,0.446,0.17,0.023,0.77,33.85115,-5.524178
2024-12-25,P001,Mais,0.331,0.56,0.064,1.85,33.85115,-5.524178
2024-12-26,P001,Mais,0.35,0.86,0.069,3.0,33.85115,-5.524178
2024-12-27,P001,Mais,0.425,0.78,0.1,3.3,33.85115,-5.524178
2024-12-28,P001,Mais,0.407,0.15,0.038,0.61,33.85115,-5.524178
2024-12-29,P001,Mais,0.431,0.58,0.016,2.5,33.85115,-5.524178
2024-12-30,P001,Mais,0.42,0.2,0.035,0.83,33.85115,-5.524178
2024-12-31,P001,Mais,0.401,0.74,0.058,2.98,33.85115,-5.524178
2024-03-02,P002,Tournesol,0.345,0.22,0.228,0.75,33.857681,-5.558493
2024-03-03,P002,Tournesol,0.295,0.29,0.211,0.85,33.857681,-5.558493
2024-03-04,P002,Tournesol,0.318,0.79,0.236,2.52,33.857681,-5.558493
2024-03-05,P002,Tournesol,0.341,0.61,0.263,2.07,33.857681,-5.558493
2024-03-06,P002,Tournesol,0.296,1.02,0.239,3.02,33.857681,-5.558493
2024-03-07,P002,Tournesol,0.326,0.97,0.044,3.17,33.857681,-5.558493
2024-03-08,P002,Tournesol,0.329,0.67,0.095,2.2,33.857681,-5.558493
2024-03-09,P002,Tournesol,0.274,1.08,0.315,2.97,33.857681,-5.558493
2024-03-10,P002,Tournesol,0.397,0.54,0.183,2.15,33.857681,-5.558493
2024-03-11,P002,Tournesol,0.39,1.19,0.134,4.66,33.857681,-5.558493
2024-03-12,P002,Tournesol,0.455,0.82,0.14,3.74,33.857681,-5.558493
2024-03-13,P002,Tournesol,0.478,1.29,0.077,6.17,33.857681,-5.558493
2024-03-14,P002,Tournesol,0.412,1.79,0.088,7.38,33.857681,-5.558493
2024-03-15,P002,Tournesol,0.431,0.92,0.135,3.98,33.857681,-5.558493
2024-03-16,P002,Tournesol,0.426,1.58,0.147,6.72,33.857681,-5.558493
2024-03-17,P002,Tournesol,0.395,1.37,0.088,5.41,33.857681,-5.558493
2024-03-18,P002,Tournesol,0.535,1.45,0.214,7.76,33.857681,-5.558493
2024-03-19,P002,Tournesol,0.491,1.28,0.315,6.28,33.857681,-5.558493
2024-03-20,P002,Tournesol,0.466,1.26,0.191,5.87,33.857681,-5.558493
2024-03-21,P002,Tournesol,0.458,1.57,0.096,7.19,33.857681,-5.558493
2024-03-22,P002,Tournesol,0.407,1.76,0.173,7.16,33.857681,-5.558493
2024-03-23,P002,Tournesol,0.41,1.54,0.106,6.32,33.857681,-5.558493
2024-03-24,P002,Tournesol,0.481,1.54,0.228,7.39,33.857681,-5.558493
2024-03-25,P002,Tournesol,0.582,1.59,0.161,9.24,33.857681,-5.558493
2024-03-26,P002,Tournesol,0.467,2.21,0.186,10.34,33.857681,-5.558493
2024-03-27,P002,Tournesol,0.546,1.82,0.172,9.93,33.857681,-5.558493
2024-03-28,P002,Tournesol,0.573,2.16,0.157,12.4,33.857681,-5.558493
2024-03-29,P002,Tournesol,0.532,2.01,0.281,10.7,33.857681,-5.558493
2024-03-30,P002,Tournesol,0.62,2.38,0.15,14.77,33.857681,-5.558493
2024-03-31,P002,Tournesol,0.632,2.45,0.027,15.48,33.857681,-5.558493
2024-04-01,P002,Tournesol,0.652,2.2,0.177,14.36,33.857681,-5.558493
2024-04-02,P002,Tournesol,0.591,2.23,0.184,13.16,33.857681,-5.558493
2024-04-03,P002,Tournesol,0.536,2.41,0.085,12.93,33.857681,-5.558493
2024-04-04,P002,Tournesol,0.608,2.08,0.097,12.64,33.857681,-5.558493
2024-04-05,P002,Tournesol,0.518,2.79,0.276,14.43,33.857681,-5.558493
2024-04-06,P002,Tournesol,0.522,3.17,0.03,16.52,33.857681,-5.558493
2024-04-07,P002,Tournesol,0.722,3.16,0.236,22.8,33.857681,-5.558493
2024-04-08,P002,Tournesol,0.605,3.18,0.173,19.21,33.857681,-5.558493
2024-04-09,P002,Tournesol,0.675,2.54,0.085,17.14,33.857681,-5.558493
2024-04-10,P002,Tournesol,0.691,2.77,0.384,19.14,33.857681,-5.558493
2024-04-11,P002,Tournesol,0.591,2.86,0.138,16.91,33.857681,-5.558493
2024-04-12,P002,Tournesol,0.671,3.06,0.073,20.52,33.857681,-5.558493
2024-04-13,P002,Tournesol,0.673,3.53,0.207,23.74,33.857681,-5.558493
